source,relation_type,target,count
Microsoft,country,Austria,1
Microsoft,owned by,Gamesa,1
Microsoft,industry,MV,2
Microsoft,headquarters location,Wien,4
Microsoft,headquarters location,Wiener,2
Microsoft,location of creation,Wien,1
Microsoft,chief executive officer,Mr. S M Iftekharul Huq,3
Microsoft,director / manager,Mr. S M Iftekharul Huq,3
Microsoft,director / manager,Iftekharul Huq,6
Microsoft,industry,electrical substation,2
Microsoft,owned by,Microsoft,4
Microsoft,developer,Microsoft,1
Apple,owned by,Apple,1
Siemens Energy Global GmbH & Co. KG,headquarters location,Stuttgart,2
Siemens Energy Global GmbH & Co. KG,country,Germany,1
Siemens Energy Global GmbH & Co. KG,headquarters location,Oslo,1
Siemens Energy Global GmbH & Co. KG,headquarters location,Erlangen Germany,4
Siemens Energy Global GmbH & Co. KG,headquarters location,Erlangen,7
Siemens Energy Global GmbH & Co. KG,country,German,2
Siemens Energy Global GmbH & Co. KG,member of,IER,2
Siemens Energy Global GmbH & Co. KG,headquarters location,Stuttgart Dr. Ulrich Fahl +49 711 685 87830  ulrich.fahl@ier.uni,2
Siemens Energy Management GmbH,location of creation,München,1
Siemens Energy Management GmbH,director / manager,Christian Bruc,1
Siemens Energy Management GmbH,board member,Christian Bruc,1
Siemens Energy Management GmbH,director / manager,President,2
Siemens Energy Management GmbH,chief executive officer,President,1
Siemens Energy Management GmbH,owned by,SIEMENS,2
Siemens Energy Management GmbH,headquarters location,Görlitz,2
Siemens Energy Management GmbH,headquarters location,Munchen,1
Siemens Energy Management GmbH,industry,Executive Board,2
Siemens Energy Management GmbH,board member,Chief Executive Officer,1
Siemens Energy Management GmbH,chief executive officer,Christian Bruch,9
Siemens Energy Management GmbH,represents,Siemens,1
Siemens Energy Management GmbH,board member,Christian Bruch,1
Siemens Energy Management GmbH,partnership with,Siemens,10
Siemens Energy Management GmbH,headquarters location,München,8
Siemens Energy Management GmbH,headquarters location,Erlangen,2
Siemens Energy Management GmbH,country,Deutschland,5
Siemens Energy Management GmbH,director / manager,Christian Bruch,20
Siemens Energy Management GmbH,board member,"Christian Bruch, President and Chief Executive Officer",2
Siemens Energy Management GmbH,headquarters location,Erlangen Germany,16
Siemens Energy Management GmbH,chief executive officer,Joe Kaeser,62
Siemens Energy Management GmbH,country,HRA,101
Siemens Energy Management GmbH,board member,Joe Kaeser,99
Siemens Energy Management GmbH,headquarters location,Nuremberg,3
Siemens Energy Management GmbH,headquarters location,Berlin,1
Siemens Energy Management GmbH,location of creation,Munich,28
Siemens Energy Management GmbH,sponsor,Siemens,7
Siemens Energy Management GmbH,owned by,Siemens,62
Siemens Energy Management GmbH,headquarters location,Munich,1701
Siemens Energy Management GmbH,director / manager,Joe Kaeser,37
Siemens Energy Management GmbH,country,Germany,856
28.03.2025,measured physical quantity,line graph,3
28.03.2025,measured physical quantity,inertia,3
28.03.2025,statement is subject of,2 of,1
28.03.2025,has use,line graph,3
28.03.2025,stock exchange,PPM,1
30.04.2025,country,Norway,1
E7700902,subclass of,EDI,1
EXW,stock exchange,SEKGBU,4
FCA,manufacturer,Incoterm,1
FCA,currency,EUR,1
FCA,kit supplier,BENANNTER ORT,1
FCA,manufacturer,Siemens,2
FCA,board member,Kaufmann,1
FCA,stock exchange,SEKGBU,8
siemens-energy.com,location of creation,Munich,1
siemens-energy.com,partnership with,Siemens,2
siemens-energy.com,owned by,Siemens AG,1
siemens-energy.com,headquarters location,Erlangen,1
siemens-energy.com,headquarters location,München,2
siemens-energy.com,country,Deutschland,1
siemens-energy.com,headquarters location,"Erlangen

Deutschland",1
siemens-energy.com,headquarters location,Vasznak,2
siemens-energy.com,headquarters location,Munich,23
siemens-energy.com,headquarters location,Erlangen Germany,8
siemens-energy.com,country,Germany,12
siemens-energy.com,chief executive officer,Christian Bruch,3
HRA 111200,significant place,Germany,7
HRA 111200,country,Germany,13
RIYAS NGL,manufacturer,Siemens Energy,2
RIYAS NGL,manufacturer,RIYAS,5
RIYAS NGL,manufacturer,Siemens,3
RIYAS NGL,headquarters location,Erlangen,1
BB003313SAEB1615,developer,RIYAS,1
BB003313SAEB1615,developer,Siemens,1
ZRG-Richtlinien,manufacturer,Siemens,1
ZRG-Richtlinien,developer,Siemens,1
ZRG-Richtlinien,owned by,Siemens,1
Siemens Energy Code of Conduct,standards body,Siemens,1
Siemens Energy Code of Conduct,manufacturer,Siemens,1
city,has characteristic,three-dimensional style,4
city,statement is subject of,Siemens Energy,2
city,location,Texas,2
city,manufacturer,Siemens Energy,5
city,has characteristic,3D,2
city,different from,metropolis,5
water,statement is subject of,base case,2
water,instance of,storage tanks,1
water,subclass of,storage tanks,3
water,has characteristic,water pressure,2
water,main regulatory text,NFPA 15,4
water,part of,ocean,1
water,engine configuration,SEEx,1
water,statement is subject of,water meter,1
water,instance of,liquids,1
water,possible treatment,reuse,1
water,has characteristic,y-axis,4
water,has characteristic,permeability,1
water,has characteristic,3D illustration,1
water,has use,cooling systemsfor,1
water,has characteristic,pH,2
water,has characteristic,thermal resistivity,3
water,facilitates flow of,Sea,2
water,has characteristic,utility,1
water,parent astronomical body,sun,1
water,has use,injectivity case,3
water,underlies,Heimdal,1
water,facet of,base reservoir,1
water,instance of,lift pump,6
water,has characteristic,choke valve,1
water,has characteristic,buoyancy,1
water,instance of,microbiological,1
water,measurement scale,meters,1
water,has characteristic,meters,2
water,statement is subject of,this Section,1
water,subclass of,vacuum pumps,1
water,part of,water cycle,4
water,recommended unit of measurement,Celsius,1
water,country,Kazakh,1
water,recommended unit of measurement,AEL,1
water,has use,water desalination,2
water,measurement scale,y-axis,1
water,country,United States,1
water,statement is subject of,Intermediate Storage Systems Report,1
water,used by,process,2
water,manufacturer,process,1
water,statement is subject of,water pump,1
water,has characteristic,flow rates,2
water,instance of,water cycle,5
water,statement is subject of,x-axis,1
water,recommended unit of measurement,m3) per minute,1
water,measurement scale,millibars,3
water,recommended unit of measurement,liters,2
water,field of work,The graph,1
water,recommended unit of measurement,flow meters,1
water,has characteristic,capacitance,24
water,facilitates flow of,Water,3
water,measurement scale,x-axis,4
water,has characteristic,x-axis,5
water,manufacturer,compressor,1
water,measured physical quantity,Wobbe,1
water,measurement scale,milliliter,2
water,has use,table,1
water,recommended unit of measurement,millibars,1
water,subclass of,hydro,1
water,statement is subject of,water leakage detector,2
water,has use,HVAC,3
water,has use,HVAC-system,1
water,part of,the HVAC system,1
water,measurement scale,linear scale,3
water,measures,milliliters,9
water,measurement scale,milliliters,8
water,creator,ERA5,1
water,statement is subject of,ERA5,1
water,recommended unit of measurement,mbar,3
water,has characteristic,3D graphical illustration,1
water,used by,sea water,1
water,field of work,line graph,53
water,recommended unit of measurement,milliliters,16
water,recommended unit of measurement,m3,2
water,outflows,water outlet,1
water,has characteristic,current,1
water,has characteristic,current density,1
water,facilitates flow of,water,8
water,part of,water,2
waves,field of work,table,1
waves,has characteristic,frequencies,2
ships,has characteristic,3D illustration,1
ships,subclass of,trucks,2
people,opposite of,y-axis,1
people,part of,the Graph,2
people,charted in,the Graph,2
people,has characteristic,Y-axis,2
people,has characteristic,X-axis,2
people,typically sells,people,2
people,measurement scale,x-axis,4
people,part of,x-axis,1
people,has characteristic,y-axis,9
people,has characteristic,x-axis,11
people,measurement scale,Y-Axis,5
image,measured physical quantity,line graph,11
image,facet of,the disease,2
image,form of creative work,musical score,2
image,instance of,VSC,2
image,location,Sardegna,1
image,used by,hybrid power plant,2
image,has use,wind farm,1
image,instance of,dataset,1
image,instance of,annotation,2
image,has use,annotation,2
image,instance of,project schedule,2
image,has use,seconds,1
image,instance of,distribution of a certain variable,1
image,has use,pricing,1
image,has use,UBASS,1
image,has characteristic,Frequency response,1
image,has characteristic,PQ,1
image,has characteristic,frequency response,1
image,instance of,table that contains numerical data,1
image,has use,input units,1
image,has use,input,1
image,instance of,data elements,1
image,instance of,parameters,1
image,has use,SQDP,1
image,country,JEDDAH  SAUDI ARABIA,3
image,has use,power system analysis,1
image,country,Saudi_Aramco_Jazan_TEST_SCENARIO_M093_out,1
image,has use,medical imaging,1
image,instance of,x-axis,1
image,charted in,grid,1
image,has use,GFM,1
image,has use,table,14
image,has use,Readiness Level,1
image,country,United States,5
image,has use,line graph,12
image,instance of,table,14
image,part of,RF (Radio Frequency) system,2
image,measurement scale,y-axis,4
image,instance of,line graph,5
image,instance of,table format,5
image,publisher,Conoco,2
image,has use,Analysis,2
image,image of function,AMMS 1250,3
image,measurement scale,x-axis,3
image,measured physical quantity,Voltage,1
image,country,United Kingdom,2
image,measurement scale,Reactive power [Mvarl,1
image,has use,tension,1
image,image of function,JYSK GEOTEKNIK,1
image,distribution format,synchronising generation,1
